Creating captioning inferencing dataset
Creating model
load checkpoint from https://storage.googleapis.com/sfr-vision-language-research/BLIP/models/model_base_caption_capfilt_large.pth
Finish Creating model
Start Inference
Caption generation:  [4786/5243]  eta: 0:33:23    time: 4.5548  data: 0.0002  max mem: 1712
Caption generation:  [4788/5243]  eta: 0:33:14    time: 4.3699  data: 0.0002  max mem: 1712
Caption generation:  [4790/5243]  eta: 0:33:05    time: 4.3992  data: 0.0002  max mem: 1712
Caption generation:  [4792/5243]  eta: 0:32:56    time: 4.3898  data: 0.0002  max mem: 1712
Caption generation:  [4794/5243]  eta: 0:32:48    time: 4.3530  data: 0.0002  max mem: 1712
Caption generation:  [4796/5243]  eta: 0:32:39    time: 4.3398  data: 0.0002  max mem: 1712
Caption generation:  [4798/5243]  eta: 0:32:30    time: 4.4743  data: 0.0002  max mem: 1712
Caption generation:  [4800/5243]  eta: 0:32:22    time: 4.4989  data: 0.0002  max mem: 1712
Caption generation:  [4802/5243]  eta: 0:32:13    time: 4.5476  data: 0.0002  max mem: 1712
Caption generation:  [4804/5243]  eta: 0:32:04    time: 4.3555  data: 0.0002  max mem: 1712
Caption generation:  [4806/5243]  eta: 0:31:55    time: 4.3362  data: 0.0002  max mem: 1712
Caption generation:  [4808/5243]  eta: 0:31:47    time: 4.4504  data: 0.0002  max mem: 1712
Caption generation:  [4810/5243]  eta: 0:31:37    time: 4.3432  data: 0.0002  max mem: 1712
Caption generation:  [4812/5243]  eta: 0:31:29    time: 4.3435  data: 0.0002  max mem: 1712
Caption generation:  [4814/5243]  eta: 0:31:20    time: 4.1974  data: 0.0002  max mem: 1712
Caption generation:  [4816/5243]  eta: 0:31:11    time: 4.2332  data: 0.0002  max mem: 1712
Caption generation:  [4818/5243]  eta: 0:31:02    time: 4.1982  data: 0.0002  max mem: 1712
Caption generation:  [4820/5243]  eta: 0:30:53    time: 4.0442  data: 0.0002  max mem: 1712
Caption generation:  [4822/5243]  eta: 0:30:45    time: 4.2380  data: 0.0002  max mem: 1712
Caption generation:  [4824/5243]  eta: 0:30:36    time: 4.4067  data: 0.0002  max mem: 1712
Caption generation:  [4826/5243]  eta: 0:30:27    time: 4.3928  data: 0.0002  max mem: 1712
Caption generation:  [4828/5243]  eta: 0:30:18    time: 4.1896  data: 0.0002  max mem: 1712
Caption generation:  [4830/5243]  eta: 0:30:10    time: 4.4531  data: 0.0002  max mem: 1712
Caption generation:  [4832/5243]  eta: 0:30:01    time: 4.5088  data: 0.0002  max mem: 1712
Caption generation:  [4834/5243]  eta: 0:29:52    time: 4.3113  data: 0.0002  max mem: 1712
Caption generation:  [4836/5243]  eta: 0:29:43    time: 4.4642  data: 0.0002  max mem: 1712
Caption generation:  [4838/5243]  eta: 0:29:35    time: 4.4625  data: 0.0002  max mem: 1712
Caption generation:  [4840/5243]  eta: 0:29:26    time: 4.2427  data: 0.0002  max mem: 1712
Caption generation:  [4842/5243]  eta: 0:29:16    time: 3.8924  data: 0.0002  max mem: 1712
Caption generation:  [4844/5243]  eta: 0:29:08    time: 3.8607  data: 0.0002  max mem: 1712
Caption generation:  [4846/5243]  eta: 0:28:59    time: 4.1344  data: 0.0002  max mem: 1712
Caption generation:  [4848/5243]  eta: 0:28:51    time: 4.2319  data: 0.0002  max mem: 1712
Caption generation:  [4850/5243]  eta: 0:28:42    time: 4.2077  data: 0.0002  max mem: 1712
Caption generation:  [4852/5243]  eta: 0:28:33    time: 4.0918  data: 0.0002  max mem: 1712
Caption generation:  [4854/5243]  eta: 0:28:25    time: 4.5915  data: 0.0002  max mem: 1712
Caption generation:  [4856/5243]  eta: 0:28:16    time: 4.6402  data: 0.0002  max mem: 1712
Caption generation:  [4858/5243]  eta: 0:28:08    time: 4.7788  data: 0.0002  max mem: 1712
Caption generation:  [4860/5243]  eta: 0:27:58    time: 4.7350  data: 0.0002  max mem: 1712
Caption generation:  [4862/5243]  eta: 0:27:50    time: 4.9924  data: 0.0002  max mem: 1712
Caption generation:  [4864/5243]  eta: 0:27:41    time: 5.0452  data: 0.0002  max mem: 1712
Caption generation:  [4866/5243]  eta: 0:27:33    time: 5.1433  data: 0.0002  max mem: 1712
Caption generation:  [4868/5243]  eta: 0:27:24    time: 5.0385  data: 0.0002  max mem: 1712
Caption generation:  [4870/5243]  eta: 0:27:15    time: 4.8415  data: 0.0002  max mem: 1712
Caption generation:  [4872/5243]  eta: 0:27:06    time: 4.9474  data: 0.0002  max mem: 1712
Caption generation:  [4874/5243]  eta: 0:26:57    time: 4.5741  data: 0.0002  max mem: 1712
Caption generation:  [4876/5243]  eta: 0:26:48    time: 4.4306  data: 0.0002  max mem: 1712
Caption generation:  [4878/5243]  eta: 0:26:40    time: 4.2361  data: 0.0002  max mem: 1712
Caption generation:  [4880/5243]  eta: 0:26:31    time: 4.2387  data: 0.0002  max mem: 1712
Caption generation:  [4882/5243]  eta: 0:26:22    time: 4.0939  data: 0.0002  max mem: 1712
Caption generation:  [4884/5243]  eta: 0:26:13    time: 3.9424  data: 0.0002  max mem: 1712
Caption generation:  [4886/5243]  eta: 0:26:04    time: 3.5003  data: 0.0002  max mem: 1712
Caption generation:  [4888/5243]  eta: 0:25:55    time: 3.5151  data: 0.0002  max mem: 1712
Caption generation:  [4890/5243]  eta: 0:25:46    time: 3.7180  data: 0.0002  max mem: 1712
Caption generation:  [4892/5243]  eta: 0:25:38    time: 4.0281  data: 0.0002  max mem: 1712
Caption generation:  [4894/5243]  eta: 0:25:29    time: 4.3875  data: 0.0002  max mem: 1712
Caption generation:  [4896/5243]  eta: 0:25:21    time: 4.4338  data: 0.0002  max mem: 1712
Caption generation:  [4898/5243]  eta: 0:25:12    time: 4.3193  data: 0.0002  max mem: 1712
Caption generation:  [4900/5243]  eta: 0:25:03    time: 4.4095  data: 0.0002  max mem: 1712
Caption generation:  [4902/5243]  eta: 0:24:54    time: 4.6052  data: 0.0002  max mem: 1712
Caption generation:  [4904/5243]  eta: 0:24:46    time: 4.6791  data: 0.0002  max mem: 1712
Caption generation:  [4906/5243]  eta: 0:24:37    time: 4.7474  data: 0.0002  max mem: 1712
Caption generation:  [4908/5243]  eta: 0:24:28    time: 4.8733  data: 0.0002  max mem: 1712
Caption generation:  [4910/5243]  eta: 0:24:20    time: 5.1294  data: 0.0002  max mem: 1712
Caption generation:  [4912/5243]  eta: 0:24:11    time: 4.6658  data: 0.0002  max mem: 1712
Caption generation:  [4914/5243]  eta: 0:24:02    time: 4.7888  data: 0.0002  max mem: 1712
Caption generation:  [4916/5243]  eta: 0:23:53    time: 4.5831  data: 0.0002  max mem: 1712
Caption generation:  [4918/5243]  eta: 0:23:44    time: 4.5389  data: 0.0002  max mem: 1712
Caption generation:  [4920/5243]  eta: 0:23:36    time: 4.5853  data: 0.0002  max mem: 1712
Caption generation:  [4922/5243]  eta: 0:23:27    time: 4.5838  data: 0.0002  max mem: 1712
Caption generation:  [4924/5243]  eta: 0:23:18    time: 4.6458  data: 0.0002  max mem: 1712
Caption generation:  [4926/5243]  eta: 0:23:10    time: 5.0079  data: 0.0002  max mem: 1712
Caption generation:  [4928/5243]  eta: 0:23:01    time: 4.8496  data: 0.0002  max mem: 1712
Caption generation:  [4930/5243]  eta: 0:22:52    time: 4.3245  data: 0.0002  max mem: 1712
Caption generation:  [4932/5243]  eta: 0:22:43    time: 4.4777  data: 0.0002  max mem: 1712
Caption generation:  [4934/5243]  eta: 0:22:35    time: 4.4348  data: 0.0002  max mem: 1712
Caption generation:  [4936/5243]  eta: 0:22:26    time: 4.4602  data: 0.0002  max mem: 1712
Caption generation:  [4938/5243]  eta: 0:22:17    time: 4.5909  data: 0.0002  max mem: 1712
Caption generation:  [4940/5243]  eta: 0:22:08    time: 4.6442  data: 0.0002  max mem: 1712
Caption generation:  [4942/5243]  eta: 0:22:00    time: 4.6917  data: 0.0002  max mem: 1712
Caption generation:  [4944/5243]  eta: 0:21:51    time: 4.7781  data: 0.0002  max mem: 1712
Caption generation:  [4946/5243]  eta: 0:21:42    time: 4.2455  data: 0.0002  max mem: 1712
Caption generation:  [4948/5243]  eta: 0:21:33    time: 4.3573  data: 0.0002  max mem: 1712
Caption generation:  [4950/5243]  eta: 0:21:24    time: 4.5436  data: 0.0002  max mem: 1712
Caption generation:  [4952/5243]  eta: 0:21:16    time: 4.5546  data: 0.0002  max mem: 1712
Caption generation:  [4954/5243]  eta: 0:21:07    time: 4.3115  data: 0.0002  max mem: 1712
Caption generation:  [4956/5243]  eta: 0:20:58    time: 4.2749  data: 0.0002  max mem: 1712
Caption generation:  [4958/5243]  eta: 0:20:49    time: 4.3046  data: 0.0002  max mem: 1712
Caption generation:  [4960/5243]  eta: 0:20:40    time: 4.3975  data: 0.0002  max mem: 1712
Caption generation:  [4962/5243]  eta: 0:20:32    time: 4.3978  data: 0.0002  max mem: 1712
Caption generation:  [4964/5243]  eta: 0:20:23    time: 4.3643  data: 0.0002  max mem: 1712
Caption generation:  [4966/5243]  eta: 0:20:14    time: 4.5335  data: 0.0002  max mem: 1712
Caption generation:  [4968/5243]  eta: 0:20:06    time: 4.6188  data: 0.0002  max mem: 1712
Caption generation:  [4970/5243]  eta: 0:19:57    time: 4.5637  data: 0.0002  max mem: 1712
Caption generation:  [4972/5243]  eta: 0:19:48    time: 4.4027  data: 0.0002  max mem: 1712
Caption generation:  [4974/5243]  eta: 0:19:39    time: 4.3921  data: 0.0002  max mem: 1712
Caption generation:  [4976/5243]  eta: 0:19:30    time: 4.2650  data: 0.0002  max mem: 1712
Caption generation:  [4978/5243]  eta: 0:19:22    time: 4.3790  data: 0.0002  max mem: 1712
Caption generation:  [4980/5243]  eta: 0:19:13    time: 4.3963  data: 0.0002  max mem: 1712
Caption generation:  [4982/5243]  eta: 0:19:04    time: 4.2590  data: 0.0002  max mem: 1712
Caption generation:  [4984/5243]  eta: 0:18:56    time: 4.4010  data: 0.0002  max mem: 1712
Caption generation:  [4986/5243]  eta: 0:18:47    time: 4.4887  data: 0.0002  max mem: 1712
Caption generation:  [4988/5243]  eta: 0:18:38    time: 4.4470  data: 0.0002  max mem: 1712
Caption generation:  [4990/5243]  eta: 0:18:29    time: 4.4659  data: 0.0002  max mem: 1712
Caption generation:  [4992/5243]  eta: 0:18:20    time: 4.5169  data: 0.0002  max mem: 1712
Caption generation:  [4994/5243]  eta: 0:18:12    time: 4.6764  data: 0.0002  max mem: 1712
Caption generation:  [4996/5243]  eta: 0:18:03    time: 5.0403  data: 0.0002  max mem: 1712
Caption generation:  [4998/5243]  eta: 0:17:55    time: 5.0823  data: 0.0002  max mem: 1712
Caption generation:  [5000/5243]  eta: 0:17:46    time: 4.9614  data: 0.0002  max mem: 1712
Caption generation:  [5002/5243]  eta: 0:17:37    time: 4.8183  data: 0.0002  max mem: 1712
Caption generation:  [5004/5243]  eta: 0:17:28    time: 4.3451  data: 0.0002  max mem: 1712
Caption generation:  [5006/5243]  eta: 0:17:19    time: 4.2434  data: 0.0002  max mem: 1712
Caption generation:  [5008/5243]  eta: 0:17:10    time: 4.0817  data: 0.0002  max mem: 1712
Caption generation:  [5010/5243]  eta: 0:17:01    time: 4.1664  data: 0.0002  max mem: 1712
Caption generation:  [5012/5243]  eta: 0:16:53    time: 4.4091  data: 0.0002  max mem: 1712
Caption generation:  [5014/5243]  eta: 0:16:44    time: 4.1456  data: 0.0002  max mem: 1712
Caption generation:  [5016/5243]  eta: 0:16:35    time: 4.0564  data: 0.0002  max mem: 1712
Caption generation:  [5018/5243]  eta: 0:16:26    time: 3.8917  data: 0.0002  max mem: 1712
Caption generation:  [5020/5243]  eta: 0:16:17    time: 3.8925  data: 0.0002  max mem: 1712
Caption generation:  [5022/5243]  eta: 0:16:08    time: 3.7689  data: 0.0002  max mem: 1712
Caption generation:  [5024/5243]  eta: 0:16:00    time: 4.2593  data: 0.0002  max mem: 1712
Caption generation:  [5026/5243]  eta: 0:15:51    time: 4.1960  data: 0.0002  max mem: 1712
Caption generation:  [5028/5243]  eta: 0:15:42    time: 4.0813  data: 0.0002  max mem: 1712
Caption generation:  [5030/5243]  eta: 0:15:33    time: 4.0927  data: 0.0002  max mem: 1712
Caption generation:  [5032/5243]  eta: 0:15:25    time: 3.9335  data: 0.0002  max mem: 1712
Caption generation:  [5034/5243]  eta: 0:15:16    time: 3.9869  data: 0.0002  max mem: 1712
Caption generation:  [5036/5243]  eta: 0:15:07    time: 4.1074  data: 0.0002  max mem: 1712
Caption generation:  [5038/5243]  eta: 0:14:58    time: 4.1664  data: 0.0002  max mem: 1712
Caption generation:  [5040/5243]  eta: 0:14:50    time: 4.3503  data: 0.0002  max mem: 1712
Caption generation:  [5042/5243]  eta: 0:14:41    time: 4.7712  data: 0.0002  max mem: 1712
Caption generation:  [5044/5243]  eta: 0:14:33    time: 4.8350  data: 0.0002  max mem: 1712
Caption generation:  [5046/5243]  eta: 0:14:24    time: 4.9045  data: 0.0002  max mem: 1712
Caption generation:  [5048/5243]  eta: 0:14:15    time: 5.0528  data: 0.0002  max mem: 1712
Caption generation:  [5050/5243]  eta: 0:14:06    time: 5.0425  data: 0.0002  max mem: 1712
Caption generation:  [5052/5243]  eta: 0:13:58    time: 5.2470  data: 0.0002  max mem: 1712
Caption generation:  [5054/5243]  eta: 0:13:49    time: 5.1649  data: 0.0002  max mem: 1712
Caption generation:  [5056/5243]  eta: 0:13:40    time: 5.2800  data: 0.0002  max mem: 1712
Caption generation:  [5058/5243]  eta: 0:13:31    time: 5.1890  data: 0.0002  max mem: 1712
Caption generation:  [5060/5243]  eta: 0:13:22    time: 4.9256  data: 0.0002  max mem: 1712
Caption generation:  [5062/5243]  eta: 0:13:13    time: 4.5933  data: 0.0002  max mem: 1712
Caption generation:  [5064/5243]  eta: 0:13:05    time: 4.3304  data: 0.0002  max mem: 1712
Caption generation:  [5066/5243]  eta: 0:12:56    time: 4.3637  data: 0.0002  max mem: 1712
Caption generation:  [5068/5243]  eta: 0:12:47    time: 4.3397  data: 0.0002  max mem: 1712
Caption generation:  [5070/5243]  eta: 0:12:38    time: 4.4209  data: 0.0002  max mem: 1712
Caption generation:  [5072/5243]  eta: 0:12:30    time: 4.1915  data: 0.0002  max mem: 1712
Caption generation:  [5074/5243]  eta: 0:12:21    time: 4.2418  data: 0.0002  max mem: 1712
Caption generation:  [5076/5243]  eta: 0:12:12    time: 4.0130  data: 0.0002  max mem: 1712
Caption generation:  [5078/5243]  eta: 0:12:03    time: 3.9986  data: 0.0002  max mem: 1712
Caption generation:  [5080/5243]  eta: 0:11:54    time: 3.9903  data: 0.0002  max mem: 1712
Caption generation:  [5082/5243]  eta: 0:11:46    time: 4.2860  data: 0.0002  max mem: 1712
Caption generation:  [5084/5243]  eta: 0:11:37    time: 4.1599  data: 0.0002  max mem: 1712
Caption generation:  [5086/5243]  eta: 0:11:28    time: 4.1915  data: 0.0002  max mem: 1712
Caption generation:  [5088/5243]  eta: 0:11:19    time: 4.3359  data: 0.0002  max mem: 1712
Caption generation:  [5090/5243]  eta: 0:11:11    time: 4.0734  data: 0.0002  max mem: 1712
Caption generation:  [5092/5243]  eta: 0:11:02    time: 4.2906  data: 0.0002  max mem: 1712
Caption generation:  [5094/5243]  eta: 0:10:53    time: 4.2551  data: 0.0002  max mem: 1712
Caption generation:  [5096/5243]  eta: 0:10:44    time: 4.2455  data: 0.0002  max mem: 1712
Caption generation:  [5098/5243]  eta: 0:10:35    time: 4.1233  data: 0.0002  max mem: 1712
Caption generation:  [5100/5243]  eta: 0:10:27    time: 4.1982  data: 0.0002  max mem: 1712
Caption generation:  [5102/5243]  eta: 0:10:18    time: 4.0284  data: 0.0002  max mem: 1712
Caption generation:  [5104/5243]  eta: 0:10:09    time: 4.0325  data: 0.0002  max mem: 1712
Caption generation:  [5106/5243]  eta: 0:10:00    time: 3.9104  data: 0.0002  max mem: 1712
Caption generation:  [5108/5243]  eta: 0:09:51    time: 3.7870  data: 0.0002  max mem: 1712
Caption generation:  [5110/5243]  eta: 0:09:43    time: 4.0487  data: 0.0002  max mem: 1712
Caption generation:  [5112/5243]  eta: 0:09:34    time: 3.7750  data: 0.0002  max mem: 1712
Caption generation:  [5114/5243]  eta: 0:09:25    time: 3.8382  data: 0.0002  max mem: 1712
Caption generation:  [5116/5243]  eta: 0:09:16    time: 4.0626  data: 0.0002  max mem: 1712
Caption generation:  [5118/5243]  eta: 0:09:08    time: 4.2640  data: 0.0002  max mem: 1712
Caption generation:  [5120/5243]  eta: 0:08:59    time: 4.4386  data: 0.0002  max mem: 1712
Caption generation:  [5122/5243]  eta: 0:08:50    time: 4.4859  data: 0.0002  max mem: 1712
Caption generation:  [5124/5243]  eta: 0:08:41    time: 4.4127  data: 0.0002  max mem: 1712
Caption generation:  [5126/5243]  eta: 0:08:33    time: 4.5297  data: 0.0002  max mem: 1712
Caption generation:  [5128/5243]  eta: 0:08:24    time: 4.5311  data: 0.0002  max mem: 1712
Caption generation:  [5130/5243]  eta: 0:08:15    time: 4.4299  data: 0.0002  max mem: 1712
Caption generation:  [5132/5243]  eta: 0:08:06    time: 4.4814  data: 0.0002  max mem: 1712
Caption generation:  [5134/5243]  eta: 0:07:57    time: 4.6230  data: 0.0002  max mem: 1712
Caption generation:  [5136/5243]  eta: 0:07:49    time: 4.5206  data: 0.0002  max mem: 1712
Caption generation:  [5138/5243]  eta: 0:07:40    time: 4.4692  data: 0.0002  max mem: 1712
Caption generation:  [5140/5243]  eta: 0:07:31    time: 4.3289  data: 0.0002  max mem: 1712
Caption generation:  [5142/5243]  eta: 0:07:22    time: 4.2620  data: 0.0002  max mem: 1712
Caption generation:  [5144/5243]  eta: 0:07:14    time: 4.2390  data: 0.0002  max mem: 1712
Caption generation:  [5146/5243]  eta: 0:07:05    time: 4.2970  data: 0.0002  max mem: 1712
Caption generation:  [5148/5243]  eta: 0:06:56    time: 4.3357  data: 0.0002  max mem: 1712
Caption generation:  [5150/5243]  eta: 0:06:47    time: 4.3321  data: 0.0002  max mem: 1712
Caption generation:  [5152/5243]  eta: 0:06:38    time: 4.3268  data: 0.0002  max mem: 1712
Caption generation:  [5154/5243]  eta: 0:06:30    time: 4.2828  data: 0.0002  max mem: 1712
Caption generation:  [5156/5243]  eta: 0:06:21    time: 4.2092  data: 0.0002  max mem: 1712
Caption generation:  [5158/5243]  eta: 0:06:12    time: 4.2014  data: 0.0002  max mem: 1712
Caption generation:  [5160/5243]  eta: 0:06:03    time: 4.3426  data: 0.0002  max mem: 1712
Caption generation:  [5162/5243]  eta: 0:05:55    time: 4.3364  data: 0.0002  max mem: 1712
Caption generation:  [5164/5243]  eta: 0:05:46    time: 4.4299  data: 0.0002  max mem: 1712
Caption generation:  [5166/5243]  eta: 0:05:37    time: 4.2358  data: 0.0002  max mem: 1712
Caption generation:  [5168/5243]  eta: 0:05:28    time: 4.3229  data: 0.0002  max mem: 1712
Caption generation:  [5170/5243]  eta: 0:05:20    time: 4.5027  data: 0.0002  max mem: 1712
Caption generation:  [5172/5243]  eta: 0:05:11    time: 4.4868  data: 0.0002  max mem: 1712
Caption generation:  [5174/5243]  eta: 0:05:02    time: 4.5804  data: 0.0002  max mem: 1712
Caption generation:  [5176/5243]  eta: 0:04:53    time: 4.5534  data: 0.0002  max mem: 1712
Caption generation:  [5178/5243]  eta: 0:04:45    time: 4.5424  data: 0.0002  max mem: 1712
Caption generation:  [5180/5243]  eta: 0:04:36    time: 4.2314  data: 0.0002  max mem: 1712
Caption generation:  [5182/5243]  eta: 0:04:27    time: 4.1830  data: 0.0002  max mem: 1712
Caption generation:  [5184/5243]  eta: 0:04:18    time: 4.1283  data: 0.0002  max mem: 1712
Caption generation:  [5186/5243]  eta: 0:04:09    time: 4.2064  data: 0.0002  max mem: 1712
Caption generation:  [5188/5243]  eta: 0:04:01    time: 3.9234  data: 0.0002  max mem: 1712
Caption generation:  [5190/5243]  eta: 0:03:52    time: 3.8722  data: 0.0002  max mem: 1712
Caption generation:  [5192/5243]  eta: 0:03:43    time: 3.9449  data: 0.0002  max mem: 1712
Caption generation:  [5194/5243]  eta: 0:03:34    time: 3.5385  data: 0.0002  max mem: 1712
Caption generation:  [5196/5243]  eta: 0:03:25    time: 3.3648  data: 0.0002  max mem: 1712
Caption generation:  [5198/5243]  eta: 0:03:17    time: 3.4191  data: 0.0002  max mem: 1712
