Creating captioning inferencing dataset
Creating model
load checkpoint from https://storage.googleapis.com/sfr-vision-language-research/BLIP/models/model_base_caption_capfilt_large.pth
load checkpoint from https://storage.googleapis.com/sfr-vision-language-research/BLIP/models/model_base_caption_capfilt_large.pth
Finish Creating model
Start Inference
Caption generation:  [4680/5243]  eta: 1:34:13    time: 10.0631  data: 0.0002  max mem: 2516
Caption generation:  [4682/5243]  eta: 1:33:53    time: 10.0289  data: 0.0002  max mem: 2516
Caption generation:  [4684/5243]  eta: 1:33:33    time: 9.8972  data: 0.0002  max mem: 2516
Caption generation:  [4686/5243]  eta: 1:33:13    time: 9.8511  data: 0.0002  max mem: 2516
Caption generation:  [4688/5243]  eta: 1:32:53    time: 9.7633  data: 0.0002  max mem: 2516
Caption generation:  [4690/5243]  eta: 1:32:33    time: 9.9243  data: 0.0002  max mem: 2516
Caption generation:  [4692/5243]  eta: 1:32:12    time: 9.8666  data: 0.0002  max mem: 2516
Caption generation:  [4694/5243]  eta: 1:31:52    time: 9.8055  data: 0.0002  max mem: 2516
Caption generation:  [4696/5243]  eta: 1:31:32    time: 9.7082  data: 0.0002  max mem: 2516
Caption generation:  [4698/5243]  eta: 1:31:12    time: 9.7063  data: 0.0002  max mem: 2516
Caption generation:  [4700/5243]  eta: 1:30:52    time: 9.6889  data: 0.0002  max mem: 2516
Caption generation:  [4702/5243]  eta: 1:30:32    time: 9.7690  data: 0.0002  max mem: 2516
Caption generation:  [4704/5243]  eta: 1:30:12    time: 9.8521  data: 0.0002  max mem: 2516
Caption generation:  [4706/5243]  eta: 1:29:52    time: 9.8777  data: 0.0002  max mem: 2516
Caption generation:  [4708/5243]  eta: 1:29:32    time: 9.9815  data: 0.0002  max mem: 2516
Caption generation:  [4710/5243]  eta: 1:29:12    time: 9.9595  data: 0.0002  max mem: 2516
Caption generation:  [4712/5243]  eta: 1:28:52    time: 10.0794  data: 0.0002  max mem: 2516
Caption generation:  [4714/5243]  eta: 1:28:31    time: 10.0551  data: 0.0002  max mem: 2516
Caption generation:  [4716/5243]  eta: 1:28:11    time: 10.0263  data: 0.0002  max mem: 2516
Caption generation:  [4718/5243]  eta: 1:27:51    time: 9.9726  data: 0.0002  max mem: 2516
Caption generation:  [4720/5243]  eta: 1:27:31    time: 10.0237  data: 0.0002  max mem: 2516
Caption generation:  [4722/5243]  eta: 1:27:11    time: 9.8386  data: 0.0002  max mem: 2516
Caption generation:  [4724/5243]  eta: 1:26:50    time: 9.8223  data: 0.0002  max mem: 2516
Caption generation:  [4726/5243]  eta: 1:26:30    time: 9.8828  data: 0.0002  max mem: 2516
Caption generation:  [4728/5243]  eta: 1:26:10    time: 9.9099  data: 0.0002  max mem: 2516
Caption generation:  [4730/5243]  eta: 1:25:50    time: 9.9195  data: 0.0002  max mem: 2516
Caption generation:  [4732/5243]  eta: 1:25:31    time: 9.9307  data: 0.0002  max mem: 2516
Caption generation:  [4734/5243]  eta: 1:25:10    time: 9.8789  data: 0.0002  max mem: 2516
Caption generation:  [4736/5243]  eta: 1:24:50    time: 9.9937  data: 0.0002  max mem: 2516
Caption generation:  [4738/5243]  eta: 1:24:30    time: 10.0718  data: 0.0002  max mem: 2516
Caption generation:  [4740/5243]  eta: 1:24:10    time: 10.0953  data: 0.0002  max mem: 2516
Caption generation:  [4742/5243]  eta: 1:23:50    time: 10.1088  data: 0.0002  max mem: 2516
Caption generation:  [4744/5243]  eta: 1:23:30    time: 10.1313  data: 0.0002  max mem: 2516
Caption generation:  [4746/5243]  eta: 1:23:10    time: 10.0285  data: 0.0002  max mem: 2516
Caption generation:  [4748/5243]  eta: 1:22:50    time: 10.1537  data: 0.0002  max mem: 2516
Caption generation:  [4750/5243]  eta: 1:22:30    time: 10.0246  data: 0.0002  max mem: 2516
Caption generation:  [4752/5243]  eta: 1:22:09    time: 9.9020  data: 0.0002  max mem: 2516
Caption generation:  [4754/5243]  eta: 1:21:50    time: 10.0567  data: 0.0002  max mem: 2516
Caption generation:  [4756/5243]  eta: 1:21:30    time: 10.0721  data: 0.0002  max mem: 2516
Caption generation:  [4758/5243]  eta: 1:21:09    time: 10.0341  data: 0.0002  max mem: 2516
Caption generation:  [4760/5243]  eta: 1:20:49    time: 9.9615  data: 0.0002  max mem: 2516
Caption generation:  [4762/5243]  eta: 1:20:29    time: 9.9592  data: 0.0002  max mem: 2516
Caption generation:  [4764/5243]  eta: 1:20:09    time: 9.9844  data: 0.0002  max mem: 2516
Caption generation:  [4766/5243]  eta: 1:19:49    time: 9.9533  data: 0.0002  max mem: 2516
Caption generation:  [4768/5243]  eta: 1:19:29    time: 9.8786  data: 0.0002  max mem: 2516
Caption generation:  [4770/5243]  eta: 1:19:09    time: 9.9140  data: 0.0002  max mem: 2516
Caption generation:  [4772/5243]  eta: 1:18:48    time: 9.9247  data: 0.0002  max mem: 2516
Caption generation:  [4774/5243]  eta: 1:18:28    time: 9.8194  data: 0.0002  max mem: 2516
Caption generation:  [4776/5243]  eta: 1:18:08    time: 9.7969  data: 0.0002  max mem: 2516
Caption generation:  [4778/5243]  eta: 1:17:48    time: 9.8075  data: 0.0002  max mem: 2516
Caption generation:  [4780/5243]  eta: 1:17:28    time: 9.8002  data: 0.0002  max mem: 2516
Caption generation:  [4782/5243]  eta: 1:17:08    time: 9.7264  data: 0.0002  max mem: 2516
Caption generation:  [4784/5243]  eta: 1:16:47    time: 9.7371  data: 0.0002  max mem: 2516
Caption generation:  [4786/5243]  eta: 1:16:27    time: 9.7976  data: 0.0002  max mem: 2516
Caption generation:  [4788/5243]  eta: 1:16:07    time: 9.7474  data: 0.0002  max mem: 2516
Caption generation:  [4790/5243]  eta: 1:15:47    time: 9.7248  data: 0.0002  max mem: 2516
Caption generation:  [4792/5243]  eta: 1:15:27    time: 9.6766  data: 0.0002  max mem: 2516
Caption generation:  [4794/5243]  eta: 1:15:07    time: 9.6202  data: 0.0002  max mem: 2516
Caption generation:  [4796/5243]  eta: 1:14:47    time: 9.6110  data: 0.0002  max mem: 2516
Caption generation:  [4798/5243]  eta: 1:14:27    time: 9.6166  data: 0.0002  max mem: 2516
Caption generation:  [4800/5243]  eta: 1:14:06    time: 9.5802  data: 0.0002  max mem: 2516
Caption generation:  [4802/5243]  eta: 1:13:46    time: 9.6802  data: 0.0002  max mem: 2516
Caption generation:  [4804/5243]  eta: 1:13:26    time: 9.6984  data: 0.0002  max mem: 2516
Caption generation:  [4806/5243]  eta: 1:13:06    time: 9.7262  data: 0.0002  max mem: 2516
Caption generation:  [4808/5243]  eta: 1:12:46    time: 9.8009  data: 0.0002  max mem: 2516
Caption generation:  [4810/5243]  eta: 1:12:26    time: 9.9494  data: 0.0002  max mem: 2516
Caption generation:  [4812/5243]  eta: 1:12:06    time: 10.0220  data: 0.0002  max mem: 2516
Caption generation:  [4814/5243]  eta: 1:11:46    time: 10.0293  data: 0.0002  max mem: 2516
Caption generation:  [4816/5243]  eta: 1:11:26    time: 9.8908  data: 0.0002  max mem: 2516
Caption generation:  [4818/5243]  eta: 1:11:06    time: 9.9034  data: 0.0002  max mem: 2516
Caption generation:  [4820/5243]  eta: 1:10:45    time: 9.8274  data: 0.0002  max mem: 2516
Caption generation:  [4822/5243]  eta: 1:10:25    time: 9.9060  data: 0.0002  max mem: 2516
Caption generation:  [4824/5243]  eta: 1:10:05    time: 9.8399  data: 0.0002  max mem: 2516
Caption generation:  [4826/5243]  eta: 1:09:45    time: 9.8388  data: 0.0002  max mem: 2516
Caption generation:  [4828/5243]  eta: 1:09:25    time: 9.7484  data: 0.0002  max mem: 2516
Caption generation:  [4830/5243]  eta: 1:09:05    time: 9.6620  data: 0.0002  max mem: 2516
Caption generation:  [4832/5243]  eta: 1:08:45    time: 9.6121  data: 0.0002  max mem: 2516
Caption generation:  [4834/5243]  eta: 1:08:24    time: 9.6195  data: 0.0002  max mem: 2516
Caption generation:  [4836/5243]  eta: 1:08:04    time: 9.6759  data: 0.0002  max mem: 2516
Caption generation:  [4838/5243]  eta: 1:07:44    time: 9.7018  data: 0.0002  max mem: 2516
Caption generation:  [4840/5243]  eta: 1:07:24    time: 9.8283  data: 0.0002  max mem: 2516
Caption generation:  [4842/5243]  eta: 1:07:04    time: 9.7099  data: 0.0002  max mem: 2516
Caption generation:  [4844/5243]  eta: 1:06:44    time: 9.6344  data: 0.0002  max mem: 2516
Caption generation:  [4846/5243]  eta: 1:06:24    time: 9.6750  data: 0.0002  max mem: 2516
Caption generation:  [4848/5243]  eta: 1:06:04    time: 9.6733  data: 0.0002  max mem: 2516
Caption generation:  [4850/5243]  eta: 1:05:44    time: 9.8404  data: 0.0002  max mem: 2516
Caption generation:  [4852/5243]  eta: 1:05:24    time: 9.9091  data: 0.0002  max mem: 2516
Caption generation:  [4854/5243]  eta: 1:05:04    time: 9.9852  data: 0.0002  max mem: 2516
Caption generation:  [4856/5243]  eta: 1:04:44    time: 10.0516  data: 0.0002  max mem: 2516
Caption generation:  [4858/5243]  eta: 1:04:23    time: 9.9809  data: 0.0002  max mem: 2516
Caption generation:  [4860/5243]  eta: 1:04:03    time: 10.0163  data: 0.0002  max mem: 2516
Caption generation:  [4862/5243]  eta: 1:03:43    time: 10.1318  data: 0.0002  max mem: 2516
Caption generation:  [4864/5243]  eta: 1:03:23    time: 10.2424  data: 0.0002  max mem: 2516
Caption generation:  [4866/5243]  eta: 1:03:03    time: 10.2517  data: 0.0002  max mem: 2516
Caption generation:  [4868/5243]  eta: 1:02:43    time: 10.2300  data: 0.0002  max mem: 2516
Caption generation:  [4870/5243]  eta: 1:02:23    time: 10.0570  data: 0.0002  max mem: 2516
Caption generation:  [4872/5243]  eta: 1:02:03    time: 10.1408  data: 0.0002  max mem: 2516
Caption generation:  [4874/5243]  eta: 1:01:43    time: 10.0839  data: 0.0002  max mem: 2516
Caption generation:  [4876/5243]  eta: 1:01:23    time: 10.0830  data: 0.0002  max mem: 2516
Caption generation:  [4878/5243]  eta: 1:01:03    time: 10.1576  data: 0.0002  max mem: 2516
Caption generation:  [4880/5243]  eta: 1:00:43    time: 10.0784  data: 0.0002  max mem: 2516
Caption generation:  [4882/5243]  eta: 1:00:23    time: 10.0555  data: 0.0002  max mem: 2516
Caption generation:  [4884/5243]  eta: 1:00:03    time: 10.1930  data: 0.0002  max mem: 2516
Caption generation:  [4886/5243]  eta: 0:59:43    time: 10.0667  data: 0.0002  max mem: 2516
Caption generation:  [4888/5243]  eta: 0:59:22    time: 9.9950  data: 0.0002  max mem: 2516
Caption generation:  [4890/5243]  eta: 0:59:02    time: 10.0511  data: 0.0002  max mem: 2516
Caption generation:  [4892/5243]  eta: 0:58:42    time: 9.9291  data: 0.0002  max mem: 2516
Caption generation:  [4894/5243]  eta: 0:58:22    time: 9.8129  data: 0.0002  max mem: 2516
Caption generation:  [4896/5243]  eta: 0:58:02    time: 9.7461  data: 0.0002  max mem: 2516
Caption generation:  [4898/5243]  eta: 0:57:42    time: 9.7543  data: 0.0002  max mem: 2516
Caption generation:  [4900/5243]  eta: 0:57:22    time: 9.8274  data: 0.0002  max mem: 2516
Caption generation:  [4902/5243]  eta: 0:57:01    time: 9.6711  data: 0.0003  max mem: 2516
Caption generation:  [4904/5243]  eta: 0:56:41    time: 9.5422  data: 0.0002  max mem: 2516
Caption generation:  [4906/5243]  eta: 0:56:21    time: 9.6035  data: 0.0002  max mem: 2516
Caption generation:  [4908/5243]  eta: 0:56:01    time: 9.6093  data: 0.0002  max mem: 2516
Caption generation:  [4910/5243]  eta: 0:55:41    time: 9.6408  data: 0.0002  max mem: 2516
Caption generation:  [4912/5243]  eta: 0:55:21    time: 9.6629  data: 0.0002  max mem: 2516
Caption generation:  [4914/5243]  eta: 0:55:01    time: 9.8096  data: 0.0002  max mem: 2516
Caption generation:  [4916/5243]  eta: 0:54:41    time: 9.8699  data: 0.0002  max mem: 2516
Caption generation:  [4918/5243]  eta: 0:54:21    time: 9.8706  data: 0.0002  max mem: 2516
Caption generation:  [4920/5243]  eta: 0:54:01    time: 9.8510  data: 0.0002  max mem: 2516
Caption generation:  [4922/5243]  eta: 0:53:41    time: 9.9561  data: 0.0002  max mem: 2516
Caption generation:  [4924/5243]  eta: 0:53:20    time: 9.9300  data: 0.0002  max mem: 2516
Caption generation:  [4926/5243]  eta: 0:53:00    time: 9.8571  data: 0.0002  max mem: 2516
Caption generation:  [4928/5243]  eta: 0:52:40    time: 9.9907  data: 0.0002  max mem: 2516
Caption generation:  [4930/5243]  eta: 0:52:20    time: 9.8907  data: 0.0002  max mem: 2516
Caption generation:  [4932/5243]  eta: 0:52:00    time: 9.8624  data: 0.0002  max mem: 2516
Caption generation:  [4934/5243]  eta: 0:51:40    time: 9.8204  data: 0.0002  max mem: 2516
Caption generation:  [4936/5243]  eta: 0:51:20    time: 9.8199  data: 0.0002  max mem: 2516
Caption generation:  [4938/5243]  eta: 0:51:00    time: 9.8217  data: 0.0002  max mem: 2516
Caption generation:  [4940/5243]  eta: 0:50:40    time: 9.9310  data: 0.0002  max mem: 2516
Caption generation:  [4942/5243]  eta: 0:50:20    time: 9.8674  data: 0.0002  max mem: 2516
Caption generation:  [4944/5243]  eta: 0:49:59    time: 9.7840  data: 0.0002  max mem: 2516
Caption generation:  [4946/5243]  eta: 0:49:39    time: 9.9320  data: 0.0002  max mem: 2516
Caption generation:  [4948/5243]  eta: 0:49:19    time: 9.8237  data: 0.0002  max mem: 2516
Caption generation:  [4950/5243]  eta: 0:48:59    time: 9.8831  data: 0.0002  max mem: 2516
Caption generation:  [4952/5243]  eta: 0:48:39    time: 9.8906  data: 0.0002  max mem: 2516
Caption generation:  [4954/5243]  eta: 0:48:19    time: 9.8575  data: 0.0002  max mem: 2516
Caption generation:  [4956/5243]  eta: 0:47:59    time: 9.8591  data: 0.0002  max mem: 2516
Caption generation:  [4958/5243]  eta: 0:47:39    time: 9.8105  data: 0.0002  max mem: 2516
Caption generation:  [4960/5243]  eta: 0:47:19    time: 9.7177  data: 0.0002  max mem: 2516
Caption generation:  [4962/5243]  eta: 0:46:59    time: 9.8164  data: 0.0002  max mem: 2516
Caption generation:  [4964/5243]  eta: 0:46:39    time: 9.9685  data: 0.0002  max mem: 2516
Caption generation:  [4966/5243]  eta: 0:46:19    time: 9.9503  data: 0.0002  max mem: 2516
Caption generation:  [4968/5243]  eta: 0:45:59    time: 9.9779  data: 0.0002  max mem: 2516
Caption generation:  [4970/5243]  eta: 0:45:39    time: 9.9132  data: 0.0002  max mem: 2516
Caption generation:  [4972/5243]  eta: 0:45:18    time: 9.8578  data: 0.0002  max mem: 2516
Caption generation:  [4974/5243]  eta: 0:44:58    time: 9.9506  data: 0.0002  max mem: 2516
Caption generation:  [4976/5243]  eta: 0:44:38    time: 9.8524  data: 0.0002  max mem: 2516
Caption generation:  [4978/5243]  eta: 0:44:18    time: 9.9042  data: 0.0002  max mem: 2516
Caption generation:  [4980/5243]  eta: 0:43:58    time: 9.9455  data: 0.0002  max mem: 2516
Caption generation:  [4982/5243]  eta: 0:43:38    time: 9.9539  data: 0.0002  max mem: 2516
Caption generation:  [4984/5243]  eta: 0:43:18    time: 9.9187  data: 0.0002  max mem: 2516
Caption generation:  [4986/5243]  eta: 0:42:58    time: 9.9045  data: 0.0002  max mem: 2516
Caption generation:  [4988/5243]  eta: 0:42:38    time: 9.9657  data: 0.0002  max mem: 2516
Caption generation:  [4990/5243]  eta: 0:42:18    time: 10.0186  data: 0.0002  max mem: 2516
Caption generation:  [4992/5243]  eta: 0:41:58    time: 10.1471  data: 0.0002  max mem: 2516
Caption generation:  [4994/5243]  eta: 0:41:38    time: 10.1443  data: 0.0002  max mem: 2516
Caption generation:  [4996/5243]  eta: 0:41:18    time: 10.2201  data: 0.0002  max mem: 2516
Caption generation:  [4998/5243]  eta: 0:40:58    time: 10.2313  data: 0.0002  max mem: 2516
Caption generation:  [5000/5243]  eta: 0:40:38    time: 10.1656  data: 0.0002  max mem: 2516
Caption generation:  [5002/5243]  eta: 0:40:17    time: 10.1252  data: 0.0002  max mem: 2516
Caption generation:  [5004/5243]  eta: 0:39:57    time: 10.1050  data: 0.0002  max mem: 2516
Caption generation:  [5006/5243]  eta: 0:39:37    time: 10.0410  data: 0.0002  max mem: 2516
Caption generation:  [5008/5243]  eta: 0:39:17    time: 9.9209  data: 0.0002  max mem: 2516
Caption generation:  [5010/5243]  eta: 0:38:57    time: 9.9931  data: 0.0002  max mem: 2516
Caption generation:  [5012/5243]  eta: 0:38:37    time: 9.8346  data: 0.0002  max mem: 2516
Caption generation:  [5014/5243]  eta: 0:38:17    time: 9.7762  data: 0.0002  max mem: 2516
Caption generation:  [5016/5243]  eta: 0:37:57    time: 9.7359  data: 0.0002  max mem: 2516
Caption generation:  [5018/5243]  eta: 0:37:37    time: 9.7487  data: 0.0002  max mem: 2516
Caption generation:  [5020/5243]  eta: 0:37:17    time: 9.6932  data: 0.0002  max mem: 2516
Caption generation:  [5022/5243]  eta: 0:36:56    time: 9.6045  data: 0.0002  max mem: 2516
Caption generation:  [5024/5243]  eta: 0:36:36    time: 9.5795  data: 0.0002  max mem: 2516
Caption generation:  [5026/5243]  eta: 0:36:16    time: 9.6413  data: 0.0002  max mem: 2516
Caption generation:  [5028/5243]  eta: 0:35:56    time: 9.7091  data: 0.0002  max mem: 2516
Caption generation:  [5030/5243]  eta: 0:35:36    time: 9.5574  data: 0.0002  max mem: 2516
Caption generation:  [5032/5243]  eta: 0:35:16    time: 9.5761  data: 0.0002  max mem: 2516
Caption generation:  [5034/5243]  eta: 0:34:56    time: 9.6778  data: 0.0002  max mem: 2516
Caption generation:  [5036/5243]  eta: 0:34:36    time: 9.5542  data: 0.0002  max mem: 2516
Caption generation:  [5038/5243]  eta: 0:34:16    time: 9.4820  data: 0.0002  max mem: 2516
Caption generation:  [5040/5243]  eta: 0:33:56    time: 9.5669  data: 0.0002  max mem: 2516
Caption generation:  [5042/5243]  eta: 0:33:35    time: 9.6414  data: 0.0002  max mem: 2516
Caption generation:  [5044/5243]  eta: 0:33:15    time: 9.7782  data: 0.0002  max mem: 2516
Caption generation:  [5046/5243]  eta: 0:32:55    time: 9.7642  data: 0.0002  max mem: 2516
Caption generation:  [5048/5243]  eta: 0:32:35    time: 9.7689  data: 0.0002  max mem: 2516
Caption generation:  [5050/5243]  eta: 0:32:15    time: 9.8133  data: 0.0002  max mem: 2516
Caption generation:  [5052/5243]  eta: 0:31:55    time: 9.8369  data: 0.0002  max mem: 2516
Caption generation:  [5054/5243]  eta: 0:31:35    time: 9.8353  data: 0.0002  max mem: 2516
Caption generation:  [5056/5243]  eta: 0:31:15    time: 9.9539  data: 0.0002  max mem: 2516
Caption generation:  [5058/5243]  eta: 0:30:55    time: 9.9862  data: 0.0002  max mem: 2516
Caption generation:  [5060/5243]  eta: 0:30:35    time: 10.0279  data: 0.0002  max mem: 2516
Caption generation:  [5062/5243]  eta: 0:30:15    time: 9.9593  data: 0.0002  max mem: 2516
Caption generation:  [5064/5243]  eta: 0:29:55    time: 9.7431  data: 0.0002  max mem: 2516
Caption generation:  [5066/5243]  eta: 0:29:35    time: 9.6656  data: 0.0002  max mem: 2516
Caption generation:  [5068/5243]  eta: 0:29:14    time: 9.5320  data: 0.0002  max mem: 2516
Caption generation:  [5070/5243]  eta: 0:28:54    time: 9.5297  data: 0.0002  max mem: 2516
Caption generation:  [5072/5243]  eta: 0:28:34    time: 9.7030  data: 0.0002  max mem: 2516
Caption generation:  [5074/5243]  eta: 0:28:14    time: 9.7851  data: 0.0002  max mem: 2516
Caption generation:  [5076/5243]  eta: 0:27:54    time: 9.6568  data: 0.0002  max mem: 2516
Caption generation:  [5078/5243]  eta: 0:27:34    time: 9.7214  data: 0.0002  max mem: 2516
Caption generation:  [5080/5243]  eta: 0:27:14    time: 9.7733  data: 0.0002  max mem: 2516
Caption generation:  [5082/5243]  eta: 0:26:54    time: 9.8563  data: 0.0002  max mem: 2516
Caption generation:  [5084/5243]  eta: 0:26:34    time: 9.8408  data: 0.0002  max mem: 2516
Caption generation:  [5086/5243]  eta: 0:26:14    time: 9.8630  data: 0.0002  max mem: 2516
Caption generation:  [5088/5243]  eta: 0:25:54    time: 9.9804  data: 0.0002  max mem: 2516
Caption generation:  [5090/5243]  eta: 0:25:34    time: 10.0029  data: 0.0002  max mem: 2516
