Creating captioning inferencing dataset
Creating model
load checkpoint from https://storage.googleapis.com/sfr-vision-language-research/BLIP/models/model_base_caption_capfilt_large.pth
load checkpoint from https://storage.googleapis.com/sfr-vision-language-research/BLIP/models/model_base_caption_capfilt_large.pth
Finish Creating model
Start Inference
Caption generation:  [   0/5243]  eta: 6:23:48    time: 4.3922  data: 2.4113  max mem: 2341
Caption generation:  [4820/5243]  eta: 0:13:22    time: 1.9895  data: 0.0002  max mem: 2516
Caption generation:  [4822/5243]  eta: 0:13:18    time: 2.0070  data: 0.0002  max mem: 2516
Caption generation:  [4824/5243]  eta: 0:13:14    time: 2.0096  data: 0.0002  max mem: 2516
Caption generation:  [4826/5243]  eta: 0:13:10    time: 2.0239  data: 0.0002  max mem: 2516
Caption generation:  [4828/5243]  eta: 0:13:06    time: 1.9310  data: 0.0002  max mem: 2516
Caption generation:  [4830/5243]  eta: 0:13:03    time: 1.8616  data: 0.0002  max mem: 2516
Caption generation:  [4832/5243]  eta: 0:12:59    time: 1.8356  data: 0.0002  max mem: 2516
Caption generation:  [4834/5243]  eta: 0:12:55    time: 1.7727  data: 0.0002  max mem: 2516
Caption generation:  [4836/5243]  eta: 0:12:51    time: 1.7975  data: 0.0002  max mem: 2516
Caption generation:  [4838/5243]  eta: 0:12:47    time: 1.8271  data: 0.0002  max mem: 2516
Caption generation:  [4840/5243]  eta: 0:12:44    time: 1.8624  data: 0.0002  max mem: 2516
Caption generation:  [4842/5243]  eta: 0:12:40    time: 1.8771  data: 0.0002  max mem: 2516
Caption generation:  [4844/5243]  eta: 0:12:36    time: 1.8863  data: 0.0002  max mem: 2516
Caption generation:  [4846/5243]  eta: 0:12:32    time: 1.9252  data: 0.0002  max mem: 2516
Caption generation:  [4848/5243]  eta: 0:12:29    time: 2.0030  data: 0.0002  max mem: 2516
Caption generation:  [4850/5243]  eta: 0:12:25    time: 1.9963  data: 0.0002  max mem: 2516
Caption generation:  [4852/5243]  eta: 0:12:21    time: 2.0000  data: 0.0002  max mem: 2516
Caption generation:  [4854/5243]  eta: 0:12:17    time: 2.0255  data: 0.0002  max mem: 2516
Caption generation:  [4856/5243]  eta: 0:12:13    time: 1.9975  data: 0.0002  max mem: 2516
Caption generation:  [4858/5243]  eta: 0:12:10    time: 1.9998  data: 0.0002  max mem: 2516
Caption generation:  [4860/5243]  eta: 0:12:06    time: 2.0223  data: 0.0002  max mem: 2516
Caption generation:  [4862/5243]  eta: 0:12:02    time: 1.9308  data: 0.0002  max mem: 2516
Caption generation:  [4864/5243]  eta: 0:11:58    time: 1.9339  data: 0.0002  max mem: 2516
Caption generation:  [4866/5243]  eta: 0:11:54    time: 1.8776  data: 0.0002  max mem: 2516
Caption generation:  [4868/5243]  eta: 0:11:51    time: 1.8406  data: 0.0002  max mem: 2516
Caption generation:  [4870/5243]  eta: 0:11:47    time: 1.8357  data: 0.0002  max mem: 2516
Caption generation:  [4872/5243]  eta: 0:11:43    time: 1.8006  data: 0.0002  max mem: 2516
Caption generation:  [4874/5243]  eta: 0:11:39    time: 1.7873  data: 0.0002  max mem: 2516
Caption generation:  [4876/5243]  eta: 0:11:35    time: 1.8376  data: 0.0002  max mem: 2516
Caption generation:  [4878/5243]  eta: 0:11:32    time: 1.8294  data: 0.0002  max mem: 2516
Caption generation:  [4880/5243]  eta: 0:11:28    time: 1.7949  data: 0.0002  max mem: 2516
Caption generation:  [4882/5243]  eta: 0:11:24    time: 1.7679  data: 0.0002  max mem: 2516
Caption generation:  [4884/5243]  eta: 0:11:20    time: 1.7644  data: 0.0002  max mem: 2516
Caption generation:  [4886/5243]  eta: 0:11:16    time: 1.7561  data: 0.0002  max mem: 2516
Caption generation:  [4888/5243]  eta: 0:11:13    time: 1.8596  data: 0.0002  max mem: 2516
Caption generation:  [4890/5243]  eta: 0:11:09    time: 1.8676  data: 0.0002  max mem: 2516
Caption generation:  [4892/5243]  eta: 0:11:05    time: 1.8943  data: 0.0002  max mem: 2516
Caption generation:  [4894/5243]  eta: 0:11:01    time: 1.9295  data: 0.0002  max mem: 2516
Caption generation:  [4896/5243]  eta: 0:10:57    time: 1.8816  data: 0.0002  max mem: 2516
Caption generation:  [4898/5243]  eta: 0:10:54    time: 1.8148  data: 0.0002  max mem: 2516
Caption generation:  [4900/5243]  eta: 0:10:50    time: 1.8667  data: 0.0002  max mem: 2516
Caption generation:  [4902/5243]  eta: 0:10:46    time: 1.8739  data: 0.0002  max mem: 2516
Caption generation:  [4904/5243]  eta: 0:10:42    time: 1.8637  data: 0.0002  max mem: 2516
Caption generation:  [4906/5243]  eta: 0:10:38    time: 1.9034  data: 0.0002  max mem: 2516
Caption generation:  [4908/5243]  eta: 0:10:35    time: 1.8622  data: 0.0002  max mem: 2516
Caption generation:  [4910/5243]  eta: 0:10:31    time: 1.8823  data: 0.0002  max mem: 2516
Caption generation:  [4912/5243]  eta: 0:10:27    time: 1.9204  data: 0.0002  max mem: 2516
Caption generation:  [4914/5243]  eta: 0:10:23    time: 1.9598  data: 0.0002  max mem: 2516
Caption generation:  [4916/5243]  eta: 0:10:20    time: 1.9436  data: 0.0002  max mem: 2516
Caption generation:  [4918/5243]  eta: 0:10:16    time: 1.9305  data: 0.0002  max mem: 2516
Caption generation:  [4920/5243]  eta: 0:10:12    time: 1.8556  data: 0.0002  max mem: 2516
Caption generation:  [4922/5243]  eta: 0:10:08    time: 1.8881  data: 0.0002  max mem: 2516
Caption generation:  [4924/5243]  eta: 0:10:04    time: 1.9025  data: 0.0002  max mem: 2516
Caption generation:  [4926/5243]  eta: 0:10:00    time: 1.8526  data: 0.0002  max mem: 2516
Caption generation:  [4928/5243]  eta: 0:09:57    time: 1.7963  data: 0.0002  max mem: 2516
Caption generation:  [4930/5243]  eta: 0:09:53    time: 1.7889  data: 0.0002  max mem: 2516
Caption generation:  [4932/5243]  eta: 0:09:49    time: 1.7958  data: 0.0002  max mem: 2516
Caption generation:  [4934/5243]  eta: 0:09:45    time: 1.7244  data: 0.0002  max mem: 2516
Caption generation:  [4936/5243]  eta: 0:09:41    time: 1.7050  data: 0.0002  max mem: 2516
Caption generation:  [4938/5243]  eta: 0:09:38    time: 1.8036  data: 0.0002  max mem: 2516
Caption generation:  [4940/5243]  eta: 0:09:34    time: 1.8218  data: 0.0002  max mem: 2516
Caption generation:  [4942/5243]  eta: 0:09:30    time: 1.8223  data: 0.0002  max mem: 2516
Caption generation:  [4944/5243]  eta: 0:09:26    time: 1.7728  data: 0.0002  max mem: 2516
Caption generation:  [4946/5243]  eta: 0:09:22    time: 1.8695  data: 0.0002  max mem: 2516
Caption generation:  [4948/5243]  eta: 0:09:19    time: 1.9086  data: 0.0002  max mem: 2516
Caption generation:  [4950/5243]  eta: 0:09:15    time: 1.9320  data: 0.0002  max mem: 2516
Caption generation:  [4952/5243]  eta: 0:09:11    time: 1.8492  data: 0.0002  max mem: 2516
Caption generation:  [4954/5243]  eta: 0:09:07    time: 1.8561  data: 0.0002  max mem: 2516
Caption generation:  [4956/5243]  eta: 0:09:03    time: 1.8908  data: 0.0002  max mem: 2516
Caption generation:  [4958/5243]  eta: 0:09:00    time: 1.8033  data: 0.0002  max mem: 2516
Caption generation:  [4960/5243]  eta: 0:08:56    time: 1.8587  data: 0.0002  max mem: 2516
Caption generation:  [4962/5243]  eta: 0:08:52    time: 1.8357  data: 0.0002  max mem: 2516
Caption generation:  [4964/5243]  eta: 0:08:48    time: 1.9371  data: 0.0002  max mem: 2516
Caption generation:  [4966/5243]  eta: 0:08:45    time: 1.9000  data: 0.0002  max mem: 2516
Caption generation:  [4968/5243]  eta: 0:08:41    time: 1.8752  data: 0.0002  max mem: 2516
Caption generation:  [4970/5243]  eta: 0:08:37    time: 1.8372  data: 0.0002  max mem: 2516
Caption generation:  [4972/5243]  eta: 0:08:33    time: 1.9219  data: 0.0002  max mem: 2516
Caption generation:  [4974/5243]  eta: 0:08:29    time: 1.9255  data: 0.0002  max mem: 2516
Caption generation:  [4976/5243]  eta: 0:08:26    time: 1.9539  data: 0.0002  max mem: 2516
Caption generation:  [4978/5243]  eta: 0:08:22    time: 1.9696  data: 0.0002  max mem: 2516
Caption generation:  [4980/5243]  eta: 0:08:18    time: 1.9359  data: 0.0002  max mem: 2516
Caption generation:  [4982/5243]  eta: 0:08:14    time: 2.0115  data: 0.0002  max mem: 2516
Caption generation:  [4984/5243]  eta: 0:08:11    time: 1.9923  data: 0.0002  max mem: 2516
Caption generation:  [4986/5243]  eta: 0:08:07    time: 1.9807  data: 0.0002  max mem: 2516
Caption generation:  [4988/5243]  eta: 0:08:03    time: 2.0382  data: 0.0002  max mem: 2516
Caption generation:  [4990/5243]  eta: 0:07:59    time: 2.0916  data: 0.0002  max mem: 2516
Caption generation:  [4992/5243]  eta: 0:07:55    time: 2.0951  data: 0.0002  max mem: 2516
Caption generation:  [4994/5243]  eta: 0:07:52    time: 2.1163  data: 0.0002  max mem: 2516
Caption generation:  [4996/5243]  eta: 0:07:48    time: 2.0605  data: 0.0002  max mem: 2516
Caption generation:  [4998/5243]  eta: 0:07:44    time: 2.1050  data: 0.0002  max mem: 2516
Caption generation:  [5000/5243]  eta: 0:07:40    time: 2.1098  data: 0.0002  max mem: 2516
Caption generation:  [5002/5243]  eta: 0:07:36    time: 1.9904  data: 0.0002  max mem: 2516
Caption generation:  [5004/5243]  eta: 0:07:33    time: 1.9384  data: 0.0002  max mem: 2516
Caption generation:  [5006/5243]  eta: 0:07:29    time: 1.9013  data: 0.0002  max mem: 2516
Caption generation:  [5008/5243]  eta: 0:07:25    time: 1.8496  data: 0.0002  max mem: 2516
Caption generation:  [5010/5243]  eta: 0:07:21    time: 1.7948  data: 0.0002  max mem: 2516
Caption generation:  [5012/5243]  eta: 0:07:17    time: 1.7363  data: 0.0002  max mem: 2516
Caption generation:  [5014/5243]  eta: 0:07:14    time: 1.7350  data: 0.0002  max mem: 2516
Caption generation:  [5016/5243]  eta: 0:07:10    time: 1.7223  data: 0.0002  max mem: 2516
Caption generation:  [5018/5243]  eta: 0:07:06    time: 1.7309  data: 0.0002  max mem: 2516
Caption generation:  [5020/5243]  eta: 0:07:02    time: 1.7186  data: 0.0002  max mem: 2516
Caption generation:  [5022/5243]  eta: 0:06:58    time: 1.7808  data: 0.0002  max mem: 2516
Caption generation:  [5024/5243]  eta: 0:06:55    time: 1.8214  data: 0.0002  max mem: 2516
Caption generation:  [5026/5243]  eta: 0:06:51    time: 1.8345  data: 0.0002  max mem: 2516
Caption generation:  [5028/5243]  eta: 0:06:47    time: 1.8694  data: 0.0002  max mem: 2516
Caption generation:  [5030/5243]  eta: 0:06:43    time: 1.8709  data: 0.0002  max mem: 2516
Caption generation:  [5032/5243]  eta: 0:06:39    time: 1.8534  data: 0.0002  max mem: 2516
Caption generation:  [5034/5243]  eta: 0:06:36    time: 1.8471  data: 0.0002  max mem: 2516
Caption generation:  [5036/5243]  eta: 0:06:32    time: 1.8419  data: 0.0002  max mem: 2516
Caption generation:  [5038/5243]  eta: 0:06:28    time: 1.8237  data: 0.0002  max mem: 2516
Caption generation:  [5040/5243]  eta: 0:06:24    time: 1.8130  data: 0.0002  max mem: 2516
Caption generation:  [5042/5243]  eta: 0:06:20    time: 1.8143  data: 0.0002  max mem: 2516
Caption generation:  [5044/5243]  eta: 0:06:17    time: 1.8244  data: 0.0002  max mem: 2516
Caption generation:  [5046/5243]  eta: 0:06:13    time: 1.8531  data: 0.0002  max mem: 2516
Caption generation:  [5048/5243]  eta: 0:06:09    time: 1.8368  data: 0.0002  max mem: 2516
Caption generation:  [5050/5243]  eta: 0:06:05    time: 1.8026  data: 0.0002  max mem: 2516
Caption generation:  [5052/5243]  eta: 0:06:02    time: 1.8449  data: 0.0002  max mem: 2516
Caption generation:  [5054/5243]  eta: 0:05:58    time: 1.8480  data: 0.0002  max mem: 2516
Caption generation:  [5056/5243]  eta: 0:05:54    time: 1.9078  data: 0.0002  max mem: 2516
Caption generation:  [5058/5243]  eta: 0:05:50    time: 1.8853  data: 0.0002  max mem: 2516
Caption generation:  [5060/5243]  eta: 0:05:46    time: 1.9215  data: 0.0002  max mem: 2516
Caption generation:  [5062/5243]  eta: 0:05:43    time: 1.9599  data: 0.0002  max mem: 2516
Caption generation:  [5064/5243]  eta: 0:05:39    time: 1.9151  data: 0.0002  max mem: 2516
Caption generation:  [5066/5243]  eta: 0:05:35    time: 1.8784  data: 0.0002  max mem: 2516
Caption generation:  [5068/5243]  eta: 0:05:31    time: 1.8349  data: 0.0002  max mem: 2516
Caption generation:  [5070/5243]  eta: 0:05:27    time: 1.8062  data: 0.0002  max mem: 2516
Caption generation:  [5072/5243]  eta: 0:05:24    time: 1.8908  data: 0.0002  max mem: 2516
Caption generation:  [5074/5243]  eta: 0:05:20    time: 1.8643  data: 0.0002  max mem: 2516
Caption generation:  [5076/5243]  eta: 0:05:16    time: 1.8638  data: 0.0002  max mem: 2516
Caption generation:  [5078/5243]  eta: 0:05:12    time: 1.9630  data: 0.0002  max mem: 2516
Caption generation:  [5080/5243]  eta: 0:05:08    time: 1.9515  data: 0.0002  max mem: 2516
Caption generation:  [5082/5243]  eta: 0:05:05    time: 1.9215  data: 0.0002  max mem: 2516
Caption generation:  [5084/5243]  eta: 0:05:01    time: 1.9400  data: 0.0002  max mem: 2516
Caption generation:  [5086/5243]  eta: 0:04:57    time: 1.9685  data: 0.0002  max mem: 2516
Caption generation:  [5088/5243]  eta: 0:04:53    time: 2.0111  data: 0.0002  max mem: 2516
Caption generation:  [5090/5243]  eta: 0:04:50    time: 2.0700  data: 0.0002  max mem: 2516
Caption generation:  [5092/5243]  eta: 0:04:46    time: 1.9644  data: 0.0002  max mem: 2516
Caption generation:  [5094/5243]  eta: 0:04:42    time: 1.9671  data: 0.0002  max mem: 2516
Caption generation:  [5096/5243]  eta: 0:04:38    time: 1.9467  data: 0.0002  max mem: 2516
Caption generation:  [5098/5243]  eta: 0:04:34    time: 1.8522  data: 0.0002  max mem: 2516
Caption generation:  [5100/5243]  eta: 0:04:31    time: 1.7955  data: 0.0002  max mem: 2516
Caption generation:  [5102/5243]  eta: 0:04:27    time: 1.7539  data: 0.0002  max mem: 2516
Caption generation:  [5104/5243]  eta: 0:04:23    time: 1.7278  data: 0.0002  max mem: 2516
Caption generation:  [5106/5243]  eta: 0:04:19    time: 1.7161  data: 0.0002  max mem: 2516
Caption generation:  [5108/5243]  eta: 0:04:15    time: 1.6929  data: 0.0002  max mem: 2516
Caption generation:  [5110/5243]  eta: 0:04:12    time: 1.6908  data: 0.0002  max mem: 2516
Caption generation:  [5112/5243]  eta: 0:04:08    time: 1.6729  data: 0.0002  max mem: 2516
Caption generation:  [5114/5243]  eta: 0:04:04    time: 1.6644  data: 0.0002  max mem: 2516
Caption generation:  [5116/5243]  eta: 0:04:00    time: 1.7112  data: 0.0002  max mem: 2516
Caption generation:  [5118/5243]  eta: 0:03:56    time: 1.7123  data: 0.0002  max mem: 2516
Caption generation:  [5120/5243]  eta: 0:03:53    time: 1.7467  data: 0.0002  max mem: 2516
Caption generation:  [5122/5243]  eta: 0:03:49    time: 1.7571  data: 0.0002  max mem: 2516
Caption generation:  [5124/5243]  eta: 0:03:45    time: 1.7574  data: 0.0002  max mem: 2516
Caption generation:  [5126/5243]  eta: 0:03:41    time: 1.8013  data: 0.0002  max mem: 2516
Caption generation:  [5128/5243]  eta: 0:03:37    time: 1.7910  data: 0.0002  max mem: 2516
Caption generation:  [5130/5243]  eta: 0:03:34    time: 1.7667  data: 0.0002  max mem: 2516
Caption generation:  [5132/5243]  eta: 0:03:30    time: 1.8600  data: 0.0002  max mem: 2516
Caption generation:  [5134/5243]  eta: 0:03:26    time: 1.8897  data: 0.0002  max mem: 2516
Caption generation:  [5136/5243]  eta: 0:03:22    time: 1.8520  data: 0.0002  max mem: 2516
Caption generation:  [5138/5243]  eta: 0:03:18    time: 1.8789  data: 0.0002  max mem: 2516
Caption generation:  [5140/5243]  eta: 0:03:15    time: 1.8946  data: 0.0002  max mem: 2516
Caption generation:  [5142/5243]  eta: 0:03:11    time: 1.9814  data: 0.0002  max mem: 2516
Caption generation:  [5144/5243]  eta: 0:03:07    time: 1.9843  data: 0.0002  max mem: 2516
Caption generation:  [5146/5243]  eta: 0:03:03    time: 1.9512  data: 0.0002  max mem: 2516
Caption generation:  [5148/5243]  eta: 0:03:00    time: 1.9690  data: 0.0002  max mem: 2516
Caption generation:  [5150/5243]  eta: 0:02:56    time: 2.0054  data: 0.0002  max mem: 2516
Caption generation:  [5152/5243]  eta: 0:02:52    time: 1.9773  data: 0.0002  max mem: 2516
Caption generation:  [5154/5243]  eta: 0:02:48    time: 2.0027  data: 0.0002  max mem: 2516
Caption generation:  [5156/5243]  eta: 0:02:44    time: 2.0121  data: 0.0002  max mem: 2516
Caption generation:  [5158/5243]  eta: 0:02:41    time: 1.9920  data: 0.0002  max mem: 2516
Caption generation:  [5160/5243]  eta: 0:02:37    time: 1.9288  data: 0.0002  max mem: 2516
Caption generation:  [5162/5243]  eta: 0:02:33    time: 1.8542  data: 0.0002  max mem: 2516
Caption generation:  [5164/5243]  eta: 0:02:29    time: 1.8436  data: 0.0002  max mem: 2516
Caption generation:  [5166/5243]  eta: 0:02:25    time: 1.8386  data: 0.0002  max mem: 2516
Caption generation:  [5168/5243]  eta: 0:02:22    time: 1.7846  data: 0.0002  max mem: 2516
Caption generation:  [5170/5243]  eta: 0:02:18    time: 1.7826  data: 0.0002  max mem: 2516
Caption generation:  [5172/5243]  eta: 0:02:14    time: 1.7626  data: 0.0002  max mem: 2516
Caption generation:  [5174/5243]  eta: 0:02:10    time: 1.6783  data: 0.0002  max mem: 2516
Caption generation:  [5176/5243]  eta: 0:02:06    time: 1.6585  data: 0.0002  max mem: 2516
Caption generation:  [5178/5243]  eta: 0:02:03    time: 1.7040  data: 0.0002  max mem: 2516
Caption generation:  [5180/5243]  eta: 0:01:59    time: 1.7665  data: 0.0002  max mem: 2516
Caption generation:  [5182/5243]  eta: 0:01:55    time: 1.7418  data: 0.0002  max mem: 2516
Caption generation:  [5184/5243]  eta: 0:01:51    time: 1.7733  data: 0.0002  max mem: 2516
Caption generation:  [5186/5243]  eta: 0:01:47    time: 1.7494  data: 0.0002  max mem: 2516
Caption generation:  [5188/5243]  eta: 0:01:44    time: 1.7957  data: 0.0002  max mem: 2516
Caption generation:  [5190/5243]  eta: 0:01:40    time: 1.7724  data: 0.0002  max mem: 2516
Caption generation:  [5192/5243]  eta: 0:01:36    time: 1.7723  data: 0.0002  max mem: 2516
Caption generation:  [5194/5243]  eta: 0:01:32    time: 1.8771  data: 0.0002  max mem: 2516
Caption generation:  [5196/5243]  eta: 0:01:29    time: 1.8622  data: 0.0002  max mem: 2516
Caption generation:  [5198/5243]  eta: 0:01:25    time: 1.8611  data: 0.0002  max mem: 2516
Caption generation:  [5200/5243]  eta: 0:01:21    time: 1.8833  data: 0.0002  max mem: 2516
Caption generation:  [5202/5243]  eta: 0:01:17    time: 1.8957  data: 0.0002  max mem: 2516
Caption generation:  [5204/5243]  eta: 0:01:13    time: 1.9229  data: 0.0002  max mem: 2516
Caption generation:  [5206/5243]  eta: 0:01:10    time: 1.9865  data: 0.0002  max mem: 2516
Caption generation:  [5208/5243]  eta: 0:01:06    time: 2.0183  data: 0.0002  max mem: 2516
Caption generation:  [5210/5243]  eta: 0:01:02    time: 2.1271  data: 0.0002  max mem: 2516
Caption generation:  [5212/5243]  eta: 0:00:58    time: 2.1647  data: 0.0002  max mem: 2516
Caption generation:  [5214/5243]  eta: 0:00:54    time: 2.0937  data: 0.0002  max mem: 2516
Caption generation:  [5216/5243]  eta: 0:00:51    time: 2.1084  data: 0.0002  max mem: 2516
Caption generation:  [5218/5243]  eta: 0:00:47    time: 2.0398  data: 0.0002  max mem: 2516
Caption generation:  [5220/5243]  eta: 0:00:43    time: 2.0067  data: 0.0002  max mem: 2516
Caption generation:  [5222/5243]  eta: 0:00:39    time: 1.9684  data: 0.0002  max mem: 2516
Caption generation:  [5224/5243]  eta: 0:00:35    time: 1.9227  data: 0.0002  max mem: 2516
Caption generation:  [5226/5243]  eta: 0:00:32    time: 1.8955  data: 0.0002  max mem: 2516
Caption generation:  [5228/5243]  eta: 0:00:28    time: 1.8863  data: 0.0002  max mem: 2516
Caption generation:  [5230/5243]  eta: 0:00:24    time: 1.8812  data: 0.0002  max mem: 2516
Caption generation:  [5232/5243]  eta: 0:00:20    time: 1.8570  data: 0.0002  max mem: 2516
Caption generation:  [5234/5243]  eta: 0:00:17    time: 1.8525  data: 0.0002  max mem: 2516
Caption generation:  [5236/5243]  eta: 0:00:13    time: 1.9167  data: 0.0002  max mem: 2516
